name,class,truncated,occluded,observation angle,xmin,ymin,xmax,ymax,heightm,widthm,lengthm,xloc,yloc,zloc,rot_y,distance,width,height,size_h,size_w,size_d,diagonal
005830.txt,Car,0.00,1,2.06,200.88,187.06,259.25,215.83,1.65,1.57,3.82,-23.40,2.55,44.54,1.58,50.377317316427245,20.97,12.86,160,180,400,20.0
005832.txt,Car,0.00,1,2.03,187.21,186.61,243.98,213.00,1.62,1.60,4.18,-26.07,2.56,47.79,1.53,54.49846419854416,21.56,14.02,160,180,400,20.0
005833.txt,Car,0.00,0,-1.23,363.49,180.01,394.51,198.62,1.57,1.57,3.32,-20.25,2.21,63.32,-1.54,66.51593042271904,39.46,19.88,160,180,400,33.33
005833.txt,Car,0.00,1,1.62,553.28,175.12,573.98,194.69,1.72,1.66,4.32,-4.24,1.96,66.32,1.56,66.4842958900822,59.13,18.91,160,180,400,50.0
005834.txt,Misc,0.21,0,-1.00,0.00,251.74,243.84,375.00,0.97,1.28,1.28,-4.08,1.60,6.04,-1.57,7.462439279484959,5.02,3.0,161,121,207,4.76
005834.txt,Misc,0.00,0,-1.50,528.24,169.96,555.17,199.87,2.23,1.88,2.54,-5.06,1.08,55.24,-1.60,55.481777188550836,45.45,12.37,161,121,207,33.33
005836.txt,Pedestrian,0.00,1,-2.52,228.66,156.16,269.72,245.64,1.84,0.56,1.23,-7.43,1.35,14.93,-2.97,16.73117748396687,29.81,4.14,175,55,30,12.5
005837.txt,Pedestrian,0.00,0,2.26,1114.74,154.14,1189.52,306.05,1.66,0.80,0.50,6.07,1.46,8.32,2.88,10.401870024183152,16.37,2.44,175,55,30,7.69
005838.txt,Pedestrian,0.00,0,-1.57,184.63,149.41,195.96,196.95,1.99,0.73,0.53,-17.51,0.69,30.00,-2.09,34.74300217309955,108.03,7.78,175,55,30,25.0
005838.txt,Pedestrian,0.00,0,2.14,114.47,149.71,149.81,226.11,1.91,0.66,0.99,-12.18,1.14,18.29,1.56,22.00400190874378,34.63,4.84,175,55,30,14.29
005840.txt,Car,0.96,0,-0.86,0.00,199.09,302.11,369.00,1.50,1.78,3.69,-3.17,1.66,3.35,-1.57,4.901734386928774,4.05,2.18,160,180,400,3.7
005840.txt,Pedestrian,0.00,0,-0.33,827.26,147.70,901.26,316.88,1.80,0.61,1.04,2.90,1.46,7.88,0.01,8.522675636207211,16.54,2.19,175,55,30,7.14
005841.txt,Car,0.00,0,-1.49,545.16,177.11,566.70,195.65,1.66,1.73,3.05,-5.01,2.07,66.94,-1.56,67.15912894015229,56.82,19.96,160,180,400,50.0
005841.txt,Truck,0.00,0,-1.58,581.88,163.34,609.25,192.98,2.85,2.63,12.34,-1.57,2.01,76.30,-1.60,76.34261588392161,44.72,12.48,400,350,1400,33.33
005841.txt,Van,0.00,2,1.92,356.46,179.63,395.08,202.18,2.16,1.93,5.45,-23.47,2.85,72.48,1.61,76.23853225239846,31.69,16.41,170,170,340,33.33
005843.txt,Car,0.00,1,-1.78,640.58,176.94,713.15,226.65,1.45,1.61,3.34,2.02,1.60,23.03,-1.70,23.173720029378106,16.87,7.44,160,180,400,14.29
005843.txt,Cyclist,0.00,0,1.55,493.66,175.99,510.46,216.17,1.69,0.66,2.00,-4.76,1.84,31.55,1.40,31.96006414261398,72.86,9.21,110,50,80,33.33
005844.txt,Car,0.00,0,3.06,273.26,163.19,620.60,302.43,1.79,1.69,4.72,-2.40,1.68,10.86,2.85,11.248199855976955,3.52,2.66,160,180,400,3.45
005845.txt,Car,0.00,1,-1.06,83.01,198.32,176.54,237.07,1.52,1.71,4.11,-21.67,2.74,32.71,-1.64,39.33243699543674,13.09,9.55,160,180,400,12.5
005846.txt,Person_sitting,0.00,0,2.84,833.71,183.06,890.08,231.06,1.26,0.50,1.33,6.75,1.55,19.47,-3.11,20.665088918269866,21.71,7.71,118,56,85,16.67
005847.txt,Car,0.89,0,2.24,1037.44,98.98,1241.00,374.00,1.85,1.68,4.34,4.98,1.50,3.98,3.10,6.54910680932904,6.01,1.35,160,180,400,3.7
005847.txt,Car,0.90,0,-2.34,0.00,213.55,96.44,374.00,1.43,1.56,3.85,-6.84,1.83,6.03,3.12,9.300290318049216,12.69,2.31,160,180,400,6.67
005848.txt,Car,0.00,0,1.80,424.67,181.20,463.34,201.27,1.40,1.75,4.75,-12.30,2.04,53.65,1.58,55.07970678934302,31.65,18.44,160,180,400,33.33
005848.txt,Car,0.00,2,0.02,584.77,177.23,751.65,238.65,1.51,1.69,4.15,1.47,1.65,18.89,0.10,19.018819626885367,7.33,6.02,160,180,400,7.14
005849.txt,Car,0.73,0,2.31,0.00,181.19,46.89,234.05,1.71,1.44,4.06,-20.58,1.99,23.32,1.59,31.165989475708933,26.1,7.0,160,180,400,16.67
005849.txt,Car,0.00,0,1.71,483.52,184.57,539.65,224.90,1.41,1.48,4.93,-3.81,1.89,28.39,1.58,28.706798846266366,21.81,9.17,160,180,400,20.0
005852.txt,Car,0.00,0,1.85,397.07,182.13,438.35,206.06,1.60,1.79,3.91,-13.57,2.27,51.05,1.59,52.87154527720936,29.65,15.46,160,180,400,25.0
005853.txt,Car,0.00,0,1.14,196.96,181.58,366.33,273.14,1.48,1.57,3.48,-6.26,1.66,13.50,0.71,14.973082514966649,7.23,4.04,160,180,400,6.67
005853.txt,Car,0.00,0,-1.52,545.45,180.81,573.70,203.16,1.30,1.55,3.51,-3.10,1.80,44.46,-1.59,44.60427782175158,43.33,16.55,160,180,400,33.33
005853.txt,Car,0.00,0,-1.66,637.59,183.86,676.31,213.91,1.38,1.55,3.60,2.25,1.94,35.73,-1.60,35.85329831410215,31.61,12.31,160,180,400,25.0
005854.txt,Car,0.00,0,1.78,342.91,191.45,506.77,303.07,1.46,1.75,4.23,-2.92,1.82,12.12,1.55,12.598936463051157,7.47,3.31,160,180,400,6.25
005855.txt,Misc,0.00,0,-1.24,263.61,137.02,429.74,284.61,2.23,1.88,2.54,-4.33,1.50,12.21,-1.57,13.041587326702222,7.37,2.51,161,121,207,5.88
005855.txt,Van,0.00,1,-1.50,522.29,161.95,553.74,195.95,2.52,2.02,6.17,-5.44,0.77,56.69,-1.60,56.9556195647102,38.92,10.88,170,170,340,25.0
005856.txt,Pedestrian,0.00,0,1.20,852.41,170.73,888.57,251.15,1.74,0.75,0.64,5.73,1.70,16.04,1.53,17.117374214522506,33.85,4.6,175,55,30,14.29
005857.txt,Car,0.00,0,1.96,270.11,189.53,347.39,226.92,1.57,1.90,4.16,-14.06,2.39,33.87,1.56,36.75013741470908,15.84,9.9,160,180,400,14.29
005858.txt,Car,0.00,1,-1.06,704.80,170.44,845.67,243.42,1.59,1.65,3.94,4.11,1.55,17.74,-0.84,18.27572707172002,8.69,5.07,160,180,400,8.33
005858.txt,Car,0.00,2,-0.86,680.41,171.47,792.82,222.38,1.63,1.61,3.96,4.39,1.59,24.93,-0.68,25.363459937476986,10.89,7.27,160,180,400,10.0
005858.txt,Car,0.00,0,1.75,485.92,176.17,511.42,194.09,1.67,1.68,4.49,-10.78,2.01,70.08,1.59,70.9327491360655,48.0,20.65,160,180,400,50.0
005859.txt,Truck,0.00,0,-1.57,590.85,162.32,618.35,192.10,2.85,2.63,12.34,-0.58,1.91,75.97,-1.58,75.9962196428217,44.51,12.42,400,350,1400,33.33
005860.txt,Car,0.00,2,-1.73,776.98,185.34,923.77,299.82,1.50,1.56,3.69,3.62,1.72,11.57,-1.43,12.24449672301806,8.34,3.23,160,180,400,6.67
005860.txt,Car,0.00,2,-1.68,715.56,176.77,771.77,226.12,1.70,1.62,3.76,4.89,1.87,26.95,-1.50,27.453806657729633,21.78,7.5,160,180,400,16.67
005862.txt,Car,0.00,1,0.23,472.56,182.76,538.06,202.18,1.36,1.68,4.49,-7.70,2.11,53.09,0.09,53.68696489838106,18.69,19.05,160,180,400,20.0
005864.txt,Car,0.90,0,-2.17,906.00,208.83,1241.00,374.00,1.37,1.70,4.38,3.47,1.69,4.43,-1.54,5.875534018282933,3.65,2.24,160,180,400,3.45
005864.txt,Car,0.00,1,-1.80,695.63,169.72,826.62,263.42,1.60,1.65,3.77,2.79,1.57,14.34,-1.62,14.693011944458494,9.34,3.95,160,180,400,7.69
005864.txt,Car,0.00,1,1.86,295.86,191.55,456.88,304.21,1.45,1.46,3.41,-3.56,1.78,11.42,1.56,12.093733914717985,7.6,3.28,160,180,400,6.67
005865.txt,Car,0.00,0,-0.97,530.56,187.74,746.04,306.47,1.39,1.59,3.17,0.48,1.63,10.47,-0.93,10.606988262461687,5.68,3.12,160,180,400,5.26
005865.txt,Car,0.00,1,2.74,110.18,178.72,306.37,256.41,1.85,1.68,4.34,-10.79,2.03,19.59,2.24,22.45691652921211,6.24,4.76,160,180,400,5.88
005866.txt,Van,0.00,3,-1.74,719.91,131.63,853.20,252.74,2.12,1.86,4.41,3.41,1.43,14.95,-1.52,15.400503238530876,9.18,3.06,170,170,340,7.14
005866.txt,Car,0.00,1,-2.14,335.07,155.47,480.73,229.96,1.59,1.63,3.64,-4.92,1.25,17.20,-2.41,17.933457558429716,8.4,4.97,160,180,400,7.69
005866.txt,Car,0.00,2,-2.32,402.13,167.18,527.00,213.81,1.39,1.61,4.09,-4.81,1.26,23.41,-2.52,23.932233493763174,9.8,7.93,160,180,400,10.0
005866.txt,Car,0.00,2,-1.56,584.86,163.00,626.25,200.76,1.52,1.67,3.61,-0.20,1.14,31.09,-1.56,31.111536445505227,29.57,9.8,160,180,400,25.0
005870.txt,Car,0.00,1,2.75,754.74,176.19,993.49,258.17,1.51,1.65,4.21,5.18,1.60,14.59,3.09,15.564719721215669,5.13,4.51,160,180,400,5.0
005870.txt,Car,0.00,1,-0.09,704.73,178.81,841.77,225.23,1.51,1.69,4.42,5.45,1.74,24.72,0.12,25.373381721796566,8.93,7.97,160,180,400,9.09
005870.txt,Car,0.00,2,2.92,732.35,176.03,888.78,237.46,1.56,1.50,3.80,5.28,1.67,19.45,-3.11,20.22300175542691,7.82,6.02,160,180,400,7.69
005873.txt,Cyclist,0.00,3,-2.02,896.75,130.26,1026.96,295.93,1.86,0.60,2.02,4.32,1.39,9.12,-1.59,10.186702115994164,9.4,2.23,110,50,80,6.25
005874.txt,Car,0.00,0,1.76,400.62,184.75,503.50,250.38,1.41,1.69,4.36,-3.87,1.73,18.17,1.56,18.657939328875525,11.9,5.64,160,180,400,10.0
005877.txt,Car,0.00,2,1.93,295.36,183.10,393.89,242.07,1.42,1.44,3.19,-6.81,1.48,19.29,1.59,20.510255971098946,12.42,6.27,160,180,400,11.11
005880.txt,Cyclist,0.00,0,2.70,853.48,158.67,901.57,200.76,1.75,0.65,1.79,11.35,1.17,30.70,3.05,32.75181521687004,25.45,8.79,110,50,80,20.0
005881.txt,Car,0.00,2,-1.66,679.88,174.01,714.01,202.14,1.59,1.64,4.03,5.13,1.68,43.21,-1.54,43.54587695752607,35.86,13.15,160,180,400,33.33
005881.txt,Pedestrian,0.00,2,-1.42,497.01,166.62,510.66,226.18,1.78,0.40,0.43,-3.29,1.60,21.86,-1.57,22.164018137512883,89.67,6.21,175,55,30,20.0
005882.txt,Car,0.00,0,1.94,287.16,185.21,358.34,222.35,1.60,1.79,3.91,-13.44,2.20,33.92,1.57,36.55188093655373,17.2,9.96,160,180,400,16.67
005886.txt,Car,0.00,0,0.17,242.13,182.55,304.70,207.37,1.51,1.85,3.37,-21.58,2.15,46.32,-0.26,51.1454914924082,19.56,14.91,160,180,400,20.0
005887.txt,Car,0.00,0,1.76,489.60,181.45,557.77,228.12,1.50,1.70,3.77,-3.00,1.82,25.47,1.64,25.710567866151848,17.96,7.93,160,180,400,16.67
005890.txt,Car,0.87,1,-0.76,982.15,171.24,1241.00,374.00,1.48,1.86,4.18,4.68,1.46,4.14,0.06,6.416665800865742,4.73,1.82,160,180,400,3.85
005891.txt,Car,0.31,0,-1.96,786.16,126.26,1241.00,374.00,1.83,1.69,4.44,2.83,1.60,6.21,-1.55,7.009493562305339,2.69,1.49,160,180,400,2.44
005891.txt,Car,0.00,2,-1.75,737.98,173.61,892.82,294.53,1.61,1.62,3.78,3.04,1.65,11.56,-1.50,12.066387197500335,7.9,3.06,160,180,400,6.67
005891.txt,Pedestrian,0.00,1,0.68,715.53,164.95,737.53,218.08,1.87,0.50,0.90,4.23,1.60,25.87,0.84,26.262326629603862,55.64,6.96,175,55,30,25.0
005891.txt,Pedestrian,0.00,0,-0.10,631.15,172.83,643.49,202.62,1.78,0.53,0.95,1.54,1.79,43.71,-0.06,43.773734133610304,99.19,12.42,175,55,30,33.33
005892.txt,Car,0.95,0,2.42,0.00,222.89,129.95,374.00,1.43,1.61,4.13,-5.72,1.91,5.14,1.61,7.923768043046186,9.42,2.45,160,180,400,6.25
005892.txt,Car,0.81,1,-2.14,874.62,179.80,1241.00,374.00,1.57,1.57,4.04,3.19,1.62,4.62,-1.57,5.843363757289118,3.34,1.91,160,180,400,3.12
005892.txt,Car,0.00,2,-1.79,687.48,179.75,779.03,238.28,1.46,1.67,3.89,3.30,1.67,20.23,-1.63,20.56530573563155,13.37,6.32,160,180,400,12.5
005893.txt,Car,0.00,1,-1.45,489.41,176.92,532.60,210.05,1.56,1.69,3.63,-4.82,1.16,36.07,-1.58,36.409104630572834,28.34,11.17,160,180,400,25.0
005894.txt,Van,0.00,0,-1.58,594.84,184.20,617.79,207.44,1.88,1.88,4.53,-0.36,2.87,61.88,-1.59,61.94756573102772,53.33,15.92,170,170,340,33.33
005898.txt,Cyclist,0.00,0,-0.18,626.59,165.09,738.05,268.23,1.73,0.62,1.83,1.20,1.61,12.58,-0.09,12.73925037041034,10.98,3.59,110,50,80,8.33
005900.txt,Car,0.00,2,1.43,835.47,166.65,946.33,243.42,1.62,1.84,4.10,6.56,1.51,17.37,1.78,18.628757339124906,11.04,4.82,160,180,400,9.09
005901.txt,Car,0.00,1,-1.74,651.65,183.89,727.38,235.22,1.42,1.63,4.15,2.35,1.79,22.60,-1.64,22.792248682392003,16.16,7.21,160,180,400,14.29
005901.txt,Car,0.00,2,-1.70,644.43,182.19,690.79,213.99,1.35,1.58,4.05,2.57,1.80,33.36,-1.63,33.50723056296954,26.4,11.64,160,180,400,25.0
005903.txt,Car,0.00,2,0.57,26.11,191.08,324.18,309.90,1.49,1.60,3.24,-6.00,1.78,10.12,0.05,11.898857087972777,4.11,3.11,160,180,400,4.0
005905.txt,Tram,0.00,2,-0.05,290.99,132.36,438.46,211.80,3.68,2.81,6.69,-11.72,1.37,35.79,-0.36,37.68500232187866,8.3,4.66,346,257,1466,7.69
005905.txt,Person_sitting,0.00,2,1.68,874.58,200.77,945.00,324.08,1.26,0.64,0.79,3.41,1.49,8.01,2.06,8.83223074879727,17.38,3.0,118,56,85,9.09
005908.txt,Car,0.00,0,-1.57,583.68,174.74,622.44,211.61,1.54,1.63,3.67,-0.34,1.65,32.39,-1.58,32.43378177148018,31.58,10.04,160,180,400,25.0
005908.txt,Car,0.00,2,-1.69,662.12,173.74,707.17,212.95,1.53,1.46,3.26,3.02,1.59,30.01,-1.59,30.20345344492911,27.17,9.44,160,180,400,20.0
005909.txt,Car,0.00,1,-1.63,639.98,175.38,671.80,200.68,1.51,1.75,3.78,2.83,1.69,45.54,-1.57,45.65913490201057,38.47,14.62,160,180,400,33.33
005909.txt,Car,0.00,2,1.71,498.96,184.18,530.80,206.27,1.36,1.51,4.02,-6.26,2.13,47.64,1.58,48.096716104116716,38.44,16.75,160,180,400,33.33
005910.txt,Cyclist,0.00,0,1.56,614.40,169.29,635.89,213.51,1.70,0.81,1.72,0.92,1.23,28.61,1.59,28.651202418048705,56.96,8.37,110,50,80,25.0
005913.txt,Car,0.00,0,-1.51,740.64,175.76,794.29,220.98,1.60,1.76,3.84,6.15,1.26,27.56,-1.29,28.265945942069585,22.81,8.18,160,180,400,20.0
005913.txt,Car,0.00,1,-1.35,74.74,201.11,138.62,242.26,1.70,1.76,3.21,-23.28,2.50,33.48,-1.96,40.85485038523578,19.16,8.99,160,180,400,16.67
005913.txt,Car,0.00,1,-1.44,861.54,173.25,884.01,187.65,1.41,1.66,3.76,26.85,0.22,72.77,-1.09,77.56573857058282,54.47,25.69,160,180,400,50.0
005914.txt,Cyclist,0.00,2,2.26,155.13,185.60,188.86,221.01,1.63,0.56,1.46,-20.87,2.25,34.34,1.72,40.247422277706185,36.29,10.45,110,50,80,25.0
005914.txt,Car,0.00,0,2.12,114.98,191.67,222.40,240.05,1.67,1.87,3.69,-16.96,2.44,27.88,1.58,32.72444957520294,11.39,7.65,160,180,400,11.11
005915.txt,Car,0.00,0,-1.59,597.18,178.59,678.01,244.21,1.36,1.69,3.38,0.56,1.51,16.88,-1.56,16.956653561360508,15.14,5.64,160,180,400,12.5
005915.txt,Cyclist,0.00,3,2.89,814.33,170.03,901.01,234.83,1.68,0.86,2.01,6.55,1.62,19.29,-3.08,20.43602211781931,14.12,5.71,110,50,80,12.5
005915.txt,Car,0.00,2,-2.41,503.88,172.96,565.43,198.77,1.50,1.57,3.54,-4.59,1.53,43.54,-2.51,43.80799698685161,19.89,14.34,160,180,400,20.0
005915.txt,Car,0.00,2,-1.54,580.38,173.95,624.88,214.35,1.52,1.67,3.61,-0.28,1.59,29.18,-1.55,29.224628312435385,27.51,9.16,160,180,400,20.0
005916.txt,Car,0.00,0,-1.55,578.84,176.79,615.03,211.64,1.66,1.73,3.05,-0.66,1.88,36.32,-1.57,36.374612025422344,33.82,10.62,160,180,400,25.0
005918.txt,Car,0.00,0,-1.87,726.97,191.29,919.52,305.96,1.35,1.58,4.05,2.96,1.68,11.06,-1.62,11.571845142413547,6.36,3.23,160,180,400,5.56
005918.txt,Car,0.29,3,-2.54,0.00,157.39,253.38,308.71,1.70,1.61,3.21,-6.51,1.55,9.00,3.13,11.215284213964441,4.83,2.45,160,180,400,4.35
005918.txt,Misc,0.00,2,-2.89,395.55,195.55,473.34,240.74,1.13,0.52,1.90,-4.62,1.74,18.84,-3.13,19.476077633856363,15.73,8.19,161,121,207,14.29
005918.txt,Misc,0.00,0,-1.30,388.36,193.27,433.53,250.46,1.19,0.55,1.65,-4.52,1.67,16.30,-1.57,16.997332143604183,27.1,6.47,161,121,207,16.67
005920.txt,Pedestrian,0.00,1,1.30,786.39,175.72,797.06,215.08,1.77,0.57,0.89,8.29,1.90,32.92,1.55,34.00088969424183,114.71,9.4,175,55,30,33.33
005923.txt,Car,0.00,0,-1.58,589.17,175.09,616.21,201.83,1.65,1.67,3.64,-0.52,1.82,46.82,-1.59,46.85824580583443,45.27,13.84,160,180,400,33.33
005926.txt,Car,0.00,1,1.72,426.84,183.23,464.87,212.74,1.68,1.67,3.87,-9.93,2.32,43.76,1.50,44.93244818613827,32.19,12.54,160,180,400,25.0
005927.txt,Car,0.88,0,2.34,0.00,217.31,145.06,374.00,1.53,1.56,3.58,-5.95,2.01,6.12,1.59,8.769093453715726,8.44,2.36,160,180,400,5.88
005927.txt,Car,0.00,1,1.77,424.11,188.81,481.60,228.27,1.42,1.54,3.50,-6.22,2.08,28.72,1.56,29.45934826162996,21.29,9.38,160,180,400,20.0
005927.txt,Car,0.00,2,1.76,453.74,186.79,502.56,218.50,1.36,1.51,4.02,-6.20,2.05,34.14,1.58,34.75891396462208,25.07,11.67,160,180,400,20.0
005927.txt,Car,0.00,1,-1.04,145.23,198.06,232.74,232.87,1.49,1.70,4.51,-20.85,2.81,35.90,-1.56,41.610438594179705,13.99,10.63,160,180,400,14.29
005929.txt,Car,0.00,0,-1.02,720.19,178.82,838.31,241.79,1.52,1.49,3.46,4.58,1.70,19.44,-0.79,20.044450603596,10.36,5.88,160,180,400,10.0
005929.txt,Car,0.00,0,1.94,292.59,185.82,414.22,258.62,1.60,1.60,3.77,-6.34,1.95,18.14,1.60,19.314701654439297,10.06,5.08,160,180,400,9.09
005929.txt,Car,0.00,1,-1.45,634.21,178.39,656.85,197.12,1.47,1.46,3.16,2.89,1.93,58.65,-1.40,58.75286801510204,54.06,19.75,160,180,400,50.0
005931.txt,Pedestrian,0.00,0,-2.57,143.60,144.78,205.89,301.48,1.94,0.76,1.23,-5.70,1.51,9.20,-3.10,10.92749285060393,19.65,2.36,175,55,30,7.69
005932.txt,Car,0.00,0,2.60,1083.66,174.01,1221.58,212.44,1.53,1.85,4.27,22.65,1.61,30.29,-3.05,37.85629009821221,8.87,9.63,160,180,400,9.09
005935.txt,Car,0.00,2,-1.16,204.34,184.93,300.22,228.40,1.45,1.80,3.73,-13.01,1.46,26.51,-1.61,29.566396466258787,12.77,8.51,160,180,400,12.5
005935.txt,Truck,0.00,1,-1.55,520.26,149.39,550.82,196.47,4.05,2.50,16.44,-6.88,0.91,70.35,-1.64,70.69147756271614,40.05,7.86,400,350,1400,25.0
005935.txt,Car,0.00,2,-1.22,305.52,180.34,363.59,213.38,1.50,1.51,3.42,-13.12,1.27,34.64,-1.58,37.063147464833584,21.08,11.2,160,180,400,20.0
005936.txt,Car,0.00,1,2.90,711.45,158.70,852.13,208.80,1.73,1.74,4.71,6.18,1.26,26.44,3.13,27.18186159923562,8.7,7.39,160,180,400,8.33
005936.txt,Car,0.10,2,-0.65,1111.80,140.69,1241.00,180.62,1.57,1.64,4.56,23.75,0.30,30.04,0.02,38.295614631443115,9.47,9.27,160,180,400,9.09
005936.txt,Car,0.00,1,-1.98,903.18,151.72,949.01,175.06,1.64,1.70,3.91,23.63,0.14,54.11,-1.57,59.044801634013474,26.71,15.85,160,180,400,25.0
005936.txt,Car,0.00,1,1.45,660.80,166.92,691.36,187.97,1.50,1.71,4.44,4.89,1.10,54.11,1.53,54.34164333179481,40.05,17.58,160,180,400,33.33
005940.txt,Car,0.00,1,-2.60,9.86,192.98,258.46,280.83,1.44,1.52,3.50,-8.57,1.84,13.13,3.11,15.786937638440206,4.92,4.21,160,180,400,4.76
005940.txt,Car,0.00,2,-2.76,250.44,178.66,392.05,235.05,1.58,1.55,3.59,-8.57,1.78,21.50,-3.14,23.213429302884137,8.64,6.56,160,180,400,8.33
005940.txt,Car,0.00,2,0.34,281.91,181.92,415.39,228.52,1.46,1.63,3.85,-8.67,1.78,24.05,-0.01,25.62693504888948,9.17,7.94,160,180,400,9.09
005940.txt,Car,0.00,2,-3.00,416.29,181.93,491.39,208.30,1.41,1.59,3.94,-8.77,1.94,40.63,3.07,41.61097691715493,16.3,14.03,160,180,400,16.67
005940.txt,Car,0.00,2,-2.98,447.00,175.50,512.50,202.01,1.61,1.66,3.86,-8.25,1.80,45.77,3.12,46.54240432122088,18.69,13.96,160,180,400,16.67
005942.txt,Car,0.00,0,-1.26,215.22,183.80,488.53,361.93,1.47,1.59,4.03,-2.47,1.52,8.09,-1.55,8.594149172547565,4.48,2.08,160,180,400,3.85
005942.txt,Car,0.00,0,-1.48,547.42,163.25,588.87,199.26,1.56,1.59,3.65,-1.50,0.77,33.33,-1.53,33.372620514427695,29.53,10.27,160,180,400,25.0
005944.txt,Car,0.00,0,-1.58,597.98,179.19,642.57,222.12,1.66,1.73,3.05,0.37,1.94,29.77,-1.57,29.835438659419772,27.45,8.62,160,180,400,20.0
005945.txt,Pedestrian,0.00,0,1.35,765.08,162.94,785.14,218.16,1.76,0.59,0.83,5.32,1.45,23.50,1.57,24.138245586620418,61.02,6.7,175,55,30,20.0
005946.txt,Car,0.77,0,-1.97,878.41,193.05,1241.00,374.00,1.42,1.66,3.71,2.97,1.59,4.63,-1.43,5.72589730959262,3.38,2.04,160,180,400,3.12
005946.txt,Truck,0.00,1,1.53,588.77,136.51,623.48,187.00,3.57,2.25,7.97,-0.40,1.04,55.26,1.52,55.271233024060535,35.26,7.33,400,350,1400,20.0
005946.txt,Misc,0.00,1,2.00,195.19,195.01,324.78,224.89,0.93,2.39,5.82,-13.77,1.89,28.83,1.56,32.00552920980998,9.45,12.38,161,121,207,10.0
005946.txt,Car,0.00,1,-1.08,140.20,181.84,245.61,223.80,1.53,1.61,4.73,-16.72,1.91,29.15,-1.60,33.65901068064835,11.61,8.82,160,180,400,11.11
005946.txt,Misc,0.00,2,2.10,66.83,169.65,117.61,207.58,2.02,1.31,2.25,-28.52,1.86,39.75,1.48,48.95827304960827,24.1,9.75,161,121,207,20.0
005948.txt,Car,0.28,3,-2.61,0.00,190.75,287.17,326.30,1.51,1.66,3.73,-6.40,1.77,9.18,3.08,11.32984112863018,4.26,2.73,160,180,400,4.0
005948.txt,Car,0.00,2,-2.60,14.28,182.45,340.91,288.84,1.56,1.57,4.37,-6.88,1.74,11.68,-3.12,13.666908940941985,3.75,3.48,160,180,400,3.7
005948.txt,Car,0.00,2,0.32,240.86,166.43,434.73,252.33,2.08,1.80,4.37,-7.00,1.95,18.79,-0.03,20.146131142231752,6.31,4.31,160,180,400,5.88
005948.txt,Cyclist,0.00,0,1.64,523.93,182.67,541.31,222.87,1.59,0.58,1.69,-3.20,2.00,29.62,1.54,29.859410576901883,70.43,9.2,110,50,80,33.33
005948.txt,Car,0.00,2,-2.93,414.53,185.48,512.80,220.32,1.48,1.63,4.10,-6.61,2.08,32.67,-3.13,33.39681721362082,12.46,10.62,160,180,400,12.5
005948.txt,Car,0.00,0,-1.68,633.46,184.96,674.70,216.09,1.41,1.56,4.08,2.10,2.04,35.79,-1.63,35.909548869346715,29.68,11.89,160,180,400,25.0
005949.txt,Car,0.00,2,-2.17,956.69,160.01,1003.81,181.54,1.53,1.41,3.40,27.36,0.64,53.45,-1.70,60.04899416309985,25.98,17.19,160,180,400,25.0
005950.txt,Car,0.00,1,-1.90,764.26,178.55,1007.60,342.03,1.54,1.51,3.58,2.97,1.62,8.67,-1.58,9.306675023873993,5.03,2.26,160,180,400,4.35
005950.txt,Pedestrian,0.00,0,1.38,749.67,168.28,770.00,226.38,1.64,0.56,0.78,4.27,1.52,20.82,1.58,21.30764416823221,60.21,6.37,175,55,30,20.0
005952.txt,Car,0.00,0,-1.57,571.30,178.99,603.66,208.48,1.60,1.76,3.84,-1.18,1.26,41.34,-1.60,41.37602687547464,37.82,12.55,160,180,400,33.33
005955.txt,Car,0.00,0,1.47,631.88,183.42,691.01,231.76,1.49,1.61,3.74,1.64,1.86,24.54,1.54,24.66497111289612,20.7,7.65,160,180,400,16.67
005955.txt,Van,0.00,3,1.72,523.27,174.82,564.43,207.63,1.85,1.84,4.06,-3.92,1.99,43.04,1.63,43.26393532724456,29.74,11.28,170,170,340,25.0
005956.txt,Car,0.00,0,1.48,731.85,184.44,898.26,330.53,1.57,1.73,4.15,2.57,1.76,10.08,1.73,10.550303313175409,7.36,2.53,160,180,400,5.88
005957.txt,Car,0.47,0,-2.04,813.34,182.38,1241.00,374.00,1.50,1.59,3.79,2.90,1.59,5.62,-1.58,6.520927848090332,2.86,1.93,160,180,400,2.7
005959.txt,Car,0.00,0,-1.70,663.87,175.84,719.04,218.35,1.49,1.55,3.93,3.01,1.63,27.61,-1.60,27.821378470521548,22.19,8.7,160,180,400,20.0
005959.txt,Car,0.00,1,1.75,461.61,180.33,501.94,207.41,1.51,1.65,3.94,-7.55,1.96,42.65,1.58,43.357428429278414,30.35,13.66,160,180,400,25.0
005962.txt,Car,0.21,0,-1.95,803.54,180.94,1216.84,374.00,1.46,1.60,3.71,2.87,1.54,6.23,-1.53,7.030035561787722,2.96,1.92,160,180,400,2.78
005963.txt,Car,0.00,1,-1.53,1016.58,187.31,1055.94,219.08,1.50,1.61,4.07,22.16,2.28,37.49,-1.01,43.609220355333115,31.1,11.65,160,180,400,25.0
005964.txt,Car,0.00,2,-2.95,439.21,176.06,502.30,203.77,1.59,1.52,3.47,-8.33,1.81,43.18,3.14,44.01337751184292,19.4,13.35,160,180,400,20.0
005967.txt,Car,0.00,1,-2.80,290.05,171.95,452.72,247.73,1.86,1.69,3.69,-6.21,1.87,18.92,-3.12,20.00068498826978,7.52,4.88,160,180,400,7.14
